,reviewID,reviewerID,restaurantID,date,rating,reviewUsefulCount,reviewContent,flagged,name,location,yelpJoinDate,friendCount,reviewCount,firstCount,usefulCount,coolCount,funnyCount,complimentCount,tipCount,fanCount,restaurantRating,mnr,rl,rd,Maximum Content Similarity,class
20742,xo0XbpW2boGa,P1oK3UGg1UjzwjvKh0qNqQ,0Cc0SBLU0joTqsnbitQ7Ng,4/20/2009,5,8,yes is miracle i want chilaquiles i went pick tamales breakfast co workers i m nice person hungry one like eat alone i opted also pick chilaquiles i cant believe i ve never ordered before i love them they might better moms dont tell her tamales damn good i get fingers dirty time definately worth it tamales dozen 12 don t forget get side chilaquiles,N,Diana D Rod! R.,"Chicago, IL",01-01-2008,182,216,3,780,708,620,737,1,11,4.5,0.083333333,65,0.125,0.11394096,1
20743,xrDSjkmJou8q6,an45f8z9YPJc8GTvkcGMQw,0Cc0SBLU0joTqsnbitQ7Ng,08-04-2009,5,1,ok get ready totally biased review i give el milagro 5 stars review let post i going say el milagro tacos tamales tortillas chips best best pilsen neighborhood u s why i say this because like i said beginning going totally biased review an unashamedly biased review you see el milagro taquerias tortillerias founded late uncle godfather senior raul lopez the company run cousins my aunt linda lopez still alive retired she still helps run company though i remember uncles home pilsen 1970 s would ask siblings hungry he would cousins aunt call restaurant first floor still is send whatever amount tacos if think tacos huge now let tell gigantic back day ok it like eating beefsteak football joke well i highly highly reccommend go el milagro restaurant consume everything menu i also recommend try tortillas chips visit family run stores,N,Nino M.,"Chicago, IL",01-01-2008,29,27,3,41,21,18,8,0,0,4.5,0.083333333,141,0.125,0.04977539,1
20744,ZKSfHPsAsyA8vP4ZI,gN4WQ6Ud3wqdL0Pnov1hpw,KaFSO0j50RdPEcIwpxwM8A,10-03-2010,3,0,great vegetarian burrito beans nonexistent,N,Kimme Darlin' O.,"Chicago, IL",01-02-2009,13,48,4,43,22,23,7,2,1,4.0,0.083333333,5,0.25,0.0,1
20745,tmnVeNrTc,S7F2pdsGo81vH7iV5ioe7g,KaFSO0j50RdPEcIwpxwM8A,6/20/2008,5,0,very good vegetarian burrito everything fresh cooked ordered great prompt service love them i going back also try chiles rellnos rice water yum,N,Kimme the princess O.,"Chicago, IL",01-04-2007,10,9,1,8,1,4,0,0,1,4.0,0.083333333,23,0.25,0.09232139800000001,1
20746,GF5N5PyuX8Q7H,scyLZbo_fDTi9-hpyOZTHA,s0M7_FoBGVAP-Wmo3_oq6g,05-10-2012,5,3,i wanting try latest edition west rogers park since opened several months ago last night i finally decided go give try from outside looks like another ordinary asian restaurant however step inside looks anything ordinary from contemporary decor trendy led bar extremely comfortable furnitures this place classy ultramodern hot spot the food needless say amazingly delicious i count one hand places i d like go good vietnamese cuisine i honestly say saigon bistro top list i started dinner order shredded pork spring rolls appetizer husband huge chicken wing fan ordered saigon bistro chicken wings one word scrumptious the spring rolls paired well homemade sauce came chicken wings fresh crispy bed signature sweet spicy sauce judging delicious appetizers were i knew main entree would scale i right we ordered hot spicy hot pot it large enough feed family 4 saigon bistro i think i found new favorite vietnamese restaurant thank good belly,N,Karen Brayden's Mommy S.,"Skokie, IL",01-08-2010,54,30,1,25,12,6,3,14,2,4.5,0.083333333,151,0.125,0.21456466100000002,1
20747,PZu8sDx2T2,tivh8lr6pzBDNfrJLYWh_g,v9qEDxi3t-P0CmGWAkkGvw,3/17/2010,4,0,it s taco bell higher prices taco bell what stands employees there must kind contest see chipper obnoxious employee smiles giggles loud ringing bells want new bff take order i bad day feel like making nice nice manager gave cinnamon twists i like went garbage anyway thought counts,N,Kristen F.,"Chicago, IL",01-04-2006,31,165,33,201,56,17,24,0,3,4.0,0.083333333,48,0.0,0.111133306,1
20748,S-zbPPGoB,jKs4FQgkV0wSX8BG2_dgTg,RRflazDtBkqqpvEz2hbV2w,4/14/2011,5,0,yellow rose favorite mine i d go every day i could sad i can t yellow rose sundays that s downside the food fantastic i recommend tuna salad sandwich soup always fresh tasty breakfast specials great value ton yummy dishes the staff warm friendly surprised get home made cookie slice cake check the yellow rose hidden gem i recommend anywhere near jefferson park,N,Yvonne F.,IL,01-01-2007,6,11,2,7,2,0,1,0,1,4.0,0.083333333,63,0.25,0.13970543900000001,1
20749,roKqXYooTy49OMAIJJjf,vX6aOMQ3HWCbwZVfCkCauw,zI0E_yruu58ea-xq9aHi-w,9/23/2007,3,0,not bad we ate odd wicker seats inviting we ate something different nobody complained the service kind easy us gringos with beers dinner 12 each not bad,N,Saverio T.,"Chicago, IL",01-09-2007,13,49,7,58,9,10,7,1,1,4.0,0.083333333,27,0.25,0.050463479000000006,1
20750,FefmFaWa,vX6aOMQ3HWCbwZVfCkCauw,6XVXM78gBuU3gpq2hTOgJA,11/18/2011,3,0,we surprised eagerly roped pop trivia game upon walking in despite team loosing badly food good far better food expect neighborhood also smaller portions expect price it s non pretentious bar video games two tvs that s i ve got say that,N,Saverio T.,"Chicago, IL",01-09-2007,13,49,7,58,9,10,7,1,1,4.0,0.083333333,42,0.25,0.050463479000000006,1
20751,x8knvE6V8MkwT90wCV0f,OZTkqoi8_luhrL-mMj7O8A,Lr4tZOsttQT-BgFtUkUTaQ,5/18/2012,4,0,a gorgeous shy young teen asked owner could sit table owner came asked could sit me of course cutie sit,N,J. C. R.,"Chicago, IL",01-08-2011,13,14,1,5,2,4,6,14,0,4.5,0.083333333,20,0.125,0.0,1
